Entity,Year,CellSubscription,Percentage,InternetUsers,region
Ukraine,2017,131.357,58.889,26298428,Europe
Ukraine,2018,127.754,62.553,27802970,Europe
Ukraine,2019,130.629,70.125,31002966,Europe
Ukraine,2020,129.341,75.038,32948894,Europe
United Arab Emirates,2005,98.821,40,1712398,Middle east
United Arab Emirates,2006,104.134,52,2547457,Middle east
United Arab Emirates,2007,125.332,61,3582310,Middle east
United Arab Emirates,2008,131.995,63,4402873,Middle east
United Arab Emirates,2009,134.791,64,5115301,Middle east
United Arab Emirates,2010,127.79,68,5767607,Middle east
United Arab Emirates,2011,131.08,78,6688664,Middle east
United Arab Emirates,2012,150.688,85,7365229,Middle east
United Arab Emirates,2013,174.643,88,7701631,Middle east
United Arab Emirates,2014,182.534,90.4,7987705,Middle east
United Arab Emirates,2015,193.703,90.5,8069803,Middle east
United Arab Emirates,2016,212.639,90.6,8148806,Middle east
United Arab Emirates,2017,208.979,94.82,8598552,Middle east
United Arab Emirates,2018,208.505,98.45,8998500,Middle east
United Arab Emirates,2019,200.632,99.15,9133361,Middle east
United Arab Emirates,2020,185.779,100,9287286,Middle east
United Kingdom,2005,108.598,70,42268618,Europe
United Kingdom,2006,115.219,68.82,41845106,Europe
United Kingdom,2007,120.146,75.09,46000642,Europe
United Kingdom,2008,120.59,78.39,48399673,Europe
United Kingdom,2009,121.73,83.56,52010570,Europe
United Kingdom,2010,120.911,85,53346041,Europe
United Kingdom,2011,120.525,85.38,54033892,Europe
United Kingdom,2012,121.393,87.48,55819873,Europe
United Kingdom,2013,121.067,89.844,57771820,Europe
United Kingdom,2014,119.928,91.61,59339007,Europe
United Kingdom,2015,120.332,92,60006613,Europe
United Kingdom,2016,119.056,94.776,62225247,Europe
United Kingdom,2017,118.54,90.425,59738807,Europe
United Kingdom,2018,117.499,90.692,60249419,Europe
United Kingdom,2019,118.235,92.517,61781367,Europe
United Kingdom,2020,116.382,94.818,63584584,Europe
United States of America,2005,69.052,67.968,201758182,North America
United States of America,2006,77.109,68.931,206623372,North America
United States of America,2007,82.932,75,227057544,North America
United States of America,2008,86.1,74,226214235,North America
United States of America,2009,89.545,71,219043543,North America
United States of America,2010,92.268,71.69,223086991,North America
United States of America,2011,95.449,69.729,218864469,North America
United States of America,2012,97.069,74.7,236538532,North America
United States of America,2013,98.198,71.4,228033875,North America
United States of America,2014,111.556,73,235084785,North America
United States of America,2015,119.144,74.554,242008728,North America
United States of America,2016,122.595,85.544,279910069,North America
United States of America,2017,123.045,87.275,287824925,North America
United States of America,2018,106.465,88.499,293940279,North America
United States of America,2019,108.093,89.43,298983035,North America
United States of America,2020,106.186,90.9,305371298,North America
Upper middle income,2005,39.243,11.622,0,Other
Upper middle income,2006,47.602,14.196,0,Other
Upper middle income,2007,56.838,18.994,0,Other
Upper middle income,2008,66.252,24.163,0,Other
Upper middle income,2009,74.353,29.813,0,Other
Upper middle income,2010,82.16,34.879,0,Other
Upper middle income,2011,89.363,39.414,0,Other
Upper middle income,2012,96.348,43.583,0,Other
Upper middle income,2013,103.659,46.772,0,Other
Upper middle income,2014,105.889,49.373,0,Other
Upper middle income,2015,105.661,52.619,0,Other
Upper middle income,2016,108.023,56.084,0,Other
Upper middle income,2017,111.202,58.681,0,Other
Upper middle income,2018,118.14,63.114,0,Other
Upper middle income,2019,121.668,67.655,0,Other
Upper middle income,2020,119.429,73.38,0,Other
Uruguay,2005,34.768,20.088,666459,South/Latin America
Uruguay,2006,70.067,29.4,976751,South/Latin America
Uruguay,2007,90.173,34,1131740,South/Latin America
Uruguay,2008,105.017,39.3,1311099,South/Latin America
Uruguay,2009,122.745,41.8,1397859,South/Latin America
Uruguay,2010,132.087,46.4,1555631,South/Latin America
Uruguay,2011,141.215,51.405,1728035,South/Latin America
Uruguay,2012,147.839,54.454,1835710,South/Latin America
Uruguay,2013,155.422,57.69,1950607,South/Latin America
Uruguay,2014,161.659,61.46,2084514,South/Latin America
Uruguay,2015,151.391,64.571,2197228,South/Latin America
Uruguay,2016,149.432,66.4,2266742,South/Latin America
Uruguay,2017,148.33,70.322,2406575,South/Latin America
Uruguay,2018,129.278,80.727,2766544,South/Latin America
Uruguay,2019,130.753,83.352,2857634,South/Latin America
Uruguay,2020,131.02,86.1,2952444,South/Latin America
Uzbekistan,2005,2.724,3.344,888485,Asia & Pacific
Uzbekistan,2006,9.44,6.388,1720172,Asia & Pacific
Uzbekistan,2007,20.921,7.491,2045656,Asia & Pacific
Uzbekistan,2008,44.794,9.08,2517627,Asia & Pacific
Uzbekistan,2009,58.499,11.9,3351973,Asia & Pacific
Uzbekistan,2010,73.475,15.9,4549663,Asia & Pacific
Uzbekistan,2011,87.8,18.6,5404687,Asia & Pacific
Uzbekistan,2012,68.844,23.6,6962722,Asia & Pacific
Uzbekistan,2013,71.828,26.8,8030143,Asia & Pacific
Uzbekistan,2014,71.12,35.5,10808522,Asia & Pacific
Uzbekistan,2015,70.429,42.8,13246350,Asia & Pacific
Uzbekistan,2016,73.995,46.791,14717533,Asia & Pacific
Uzbekistan,2017,75.925,48.7,15557545,Asia & Pacific
Uzbekistan,2018,71.517,55.2,17912167,Asia & Pacific
Uzbekistan,2019,101.208,70.4,23215770,Asia & Pacific
Uzbekistan,2020,99.754,71.1,23837456,Asia & Pacific
Vanuatu,2005,6.065,5.082,11061,Asia & Pacific
Vanuatu,2006,6.997,5.851,13043,Asia & Pacific
Vanuatu,2007,11.847,6.8,15528,Asia & Pacific
Vanuatu,2008,16.021,7.269,17007,Asia & Pacific
Vanuatu,2009,57.192,7.5,17978,Asia & Pacific
Vanuatu,2010,71.942,8,19637,Asia & Pacific
Vanuatu,2011,56.441,9.2,23120,Asia & Pacific
Vanuatu,2012,58.551,10.598,27272,Asia & Pacific
Vanuatu,2013,49.582,11.3,29781,Asia & Pacific
Vanuatu,2014,59.135,18.8,50749,Asia & Pacific
Vanuatu,2015,64.478,22.351,61790,Asia & Pacific
Vanuatu,2016,78.541,24,67977,Asia & Pacific
Vanuatu,2017,79.863,25.72,74652,Asia & Pacific
Vanuatu,2018,85.905,0,0,Asia & Pacific
Vanuatu,2019,88.441,0,0,Asia & Pacific
Vanuatu,2020,80.168,0,0,Asia & Pacific
Venezuela,2005,47.274,12.553,3347733,South/Latin America
Venezuela,2006,69.979,15.225,4126214,South/Latin America
Venezuela,2007,87.421,20.83,5733477,South/Latin America
Venezuela,2008,99.199,25.88,7229277,South/Latin America
Venezuela,2009,100.33,32.7,9263222,South/Latin America
Venezuela,2010,98.032,37.37,10730805,South/Latin America
Venezuela,2011,99.633,40.22,11702475,South/Latin America
Venezuela,2012,104.115,49.05,14455269,South/Latin America
Venezuela,2013,103.744,54.9,16381075,South/Latin America
Venezuela,2014,101.615,57,17210158,South/Latin America
Venezuela,2015,96.715,58,17707239,South/Latin America
Venezuela,2016,92.461,60,18444878,South/Latin America
Venezuela,2017,83.305,61.6,18827072,South/Latin America
Venezuela,2018,71.766,61.6,18827072,South/Latin America
Venezuela,2019,64.793,61.6,18827072,South/Latin America
Venezuela,2020,58.179,61.6,18827072,South/Latin America
Vietnam,2005,11.443,12.74,10592244,Asia & Pacific
Vietnam,2006,22.327,17.255,14485516,Asia & Pacific
Vietnam,2007,52.709,20.755,17592787,Asia & Pacific
Vietnam,2008,86.815,23.92,20474858,Asia & Pacific
Vietnam,2009,112.782,26.55,22961215,Asia & Pacific
Vietnam,2010,126.831,30.65,26791476,Asia & Pacific
Vietnam,2011,143.261,35.07,30984031,Asia & Pacific
Vietnam,2012,146.627,36.8,32862888,Asia & Pacific
Vietnam,2013,136.344,38.5,34753078,Asia & Pacific
Vietnam,2014,148.449,41,37406557,Asia & Pacific
Vietnam,2015,129.832,45,41486130,Asia & Pacific
Vietnam,2016,128.791,53,49357060,Asia & Pacific
Vietnam,2017,126.866,58.14,54670814,Asia & Pacific
Vietnam,2018,147.195,69.848,66295694,Asia & Pacific
Vietnam,2019,141.227,68.662,65761807,Asia & Pacific
Vietnam,2020,142.733,70.3,67944025,Asia & Pacific
Yemen,2005,11.327,1.049,223568,Middle east
Yemen,2006,14.394,1.248,274101,Middle east
Yemen,2007,20.435,5.01,1134341,Middle east
Yemen,2008,29.44,6.89,1607369,Middle east
Yemen,2009,36.92,9.96,2393348,Middle east
Yemen,2010,47.873,12.35,3055877,Middle east
Yemen,2011,49.01,14.905,3797139,Middle east
Yemen,2012,56.797,17.447,4575064,Middle east
Yemen,2013,66.985,20,5396802,Middle east
Yemen,2014,66.219,22.55,6258371,Middle east
Yemen,2015,56.691,24.085,6868328,Middle east
Yemen,2016,60.486,24.579,7195320,Middle east
Yemen,2017,55.175,26.718,8024694,Middle east
Yemen,2018,53.679,0,0,Middle east
Yemen,2019,52.253,0,0,Middle east
Yemen,2020,50.889,0,0,Middle east
Zambia,2005,8.009,1.3,150343,Africa
Zambia,2006,13.663,1.6,191545,Africa
Zambia,2007,21.107,1.9,235639,Africa
Zambia,2008,27.544,2.2,282765,Africa
Zambia,2009,33.346,2.5,332952,Africa
Zambia,2010,40.034,3,413763,Africa
Zambia,2011,58.222,3.5,499304,Africa
Zambia,2012,72.759,4.1,604531,Africa
Zambia,2013,69.646,4.8,731279,Africa
Zambia,2014,65.682,6.5,1022957,Africa
Zambia,2015,72.785,8.8,1429844,Africa
Zambia,2016,73.438,10.3,1727079,Africa
Zambia,2017,79.737,12.2,2110363,Africa
Zambia,2018,89.157,14.3,2550533,Africa
Zambia,2019,96.414,16.8,3087920,Africa
Zambia,2020,103.918,19.8,3747688,Africa
Zimbabwe,2005,5.358,2.4,293394,Africa
Zimbabwe,2006,6.986,2.4,295932,Africa
Zimbabwe,2007,10.001,3,373517,Africa
Zimbabwe,2008,13.367,3.5,439262,Africa
Zimbabwe,2009,31.859,4,507192,Africa
Zimbabwe,2010,60.641,6.4,821746,Africa
Zimbabwe,2011,71.349,8.4,1094166,Africa
Zimbabwe,2012,96.178,12,1591840,Africa
Zimbabwe,2013,102.118,15.5,2101090,Africa
Zimbabwe,2014,86.84,16.365,2267459,Africa
Zimbabwe,2015,92.347,22.743,3219232,Africa
Zimbabwe,2016,91.793,23.12,3341464,Africa
Zimbabwe,2017,98.985,24.4,3599269,Africa
Zimbabwe,2018,89.405,25,3763048,Africa
Zimbabwe,2019,90.102,25.1,3854006,Africa
Zimbabwe,2020,88.756,29.3,4591211,Africa
