num,Entity,Year,CellSubscription,Percentage,InternetUsers,region,Rank,latitude,longitude,GDP
1971,Mali,2007,18.539,0.81,114055,Africa,201,17.570692,-3.996166,8156532186.00
1972,Mali,2008,24.364,1.57,228453,Africa,193,17.570692,-3.996166,9838404005.00
1973,Mali,2009,30.591,1.8,270588,Africa,195,17.570692,-3.996166,10232036863.00
1974,Mali,2010,49.44,2,310584,Africa,198,17.570692,-3.996166,10689167195.00
1975,Mali,2011,69.753,2.2,352874,Africa,200,17.570692,-3.996166,12995113407.00
1976,Mali,2012,91.447,2.8,462411,Africa,201,17.570692,-3.996166,12442036265.00
1977,Mali,2013,120.058,3.5,595141,Africa,200,17.570692,-3.996166,13242691430.00
1978,Mali,2014,138.805,7,1228628,Africa,188,17.570692,-3.996166,14364937997.00
1979,Mali,2015,130.163,10.33,1871064,Africa,185,17.570692,-3.996166,13104764334.00
1980,Mali,2016,112.537,14,2618015,Africa,189,17.570692,-3.996166,14026048691.00
1981,Mali,2017,119.023,18.9,3649846,Africa,181,17.570692,-3.996166,15365714371.00
1982,Mali,2018,115.085,21.4,4265941,Africa,159,17.570692,-3.996166,17070866299.00
1983,Mali,2019,116.621,24.2,4977318,Africa,148,17.570692,-3.996166,17280251194.00
1984,Mali,2020,125.01,27.4,5815387,Africa,143,17.570692,-3.996166,17465392916.00
1985,Malta,2005,80.064,41.24,169173,Europe,39,35.937496,14.375416,6416184181.00
1986,Malta,2006,85.343,40.41,166168,Europe,49,35.937496,14.375416,6778324050.00
1987,Malta,2007,90.359,46.9,193271,Europe,49,35.937496,14.375416,7925371475.00
1988,Malta,2008,94.174,50.08,207034,Europe,50,35.937496,14.375416,9090406767.00
1989,Malta,2009,102.559,58.86,244569,Europe,46,35.937496,14.375416,8696366907.00
1990,Malta,2010,109.976,63,263818,Europe,44,35.937496,14.375416,9035932122.00
1991,Malta,2011,124.906,68.02,288116,Europe,40,35.937496,14.375416,9638916481.00
1992,Malta,2012,126.177,68.2,293199,Europe,48,35.937496,14.375416,9462238211.00
1993,Malta,2013,130.623,68.914,301519,Europe,50,35.937496,14.375416,10551661177.00
1994,Malta,2014,126.972,73.17,326667,Europe,46,35.937496,14.375416,11626281387.00
1995,Malta,2015,120.897,75.96,346822,Europe,45,35.937496,14.375416,11091434484.00
1996,Malta,2016,134.252,78.075,365171,Europe,50,35.937496,14.375416,11721521913.00
1997,Malta,2017,138.094,81.012,388458,Europe,44,35.937496,14.375416,13221298308.00
1998,Malta,2018,140.204,81.658,401423,Europe,43,35.937496,14.375416,14864712990.00
1999,Malta,2019,144.057,85.779,432020,Europe,38,35.937496,14.375416,15215714309.00
2000,Malta,2020,143.389,86.859,447639,Europe,41,35.937496,14.375416,14647384608.00
2001,Mauritania,2005,24.655,0.67,20182,Arab States,192,21.00789,-10.940835,2936019526.00
2002,Mauritania,2006,34.067,0.98,30186,Arab States,192,21.00789,-10.940835,3919577286.00
2003,Mauritania,2007,44.152,1.434,45209,Arab States,192,21.00789,-10.940835,4346206809.00
2004,Mauritania,2008,63.466,1.87,60463,Arab States,186,21.00789,-10.940835,5206444407.00
2005,Mauritania,2009,64.308,2.28,75756,Arab States,187,21.00789,-10.940835,4714592493.00
2006,Mauritania,2010,79.447,4,136778,Arab States,180,21.00789,-10.940835,5628882266.00
2007,Mauritania,2011,92.111,4.5,158591,Arab States,186,21.00789,-10.940835,6764635687.00
2008,Mauritania,2012,108.604,5,181806,Arab States,184,21.00789,-10.940835,6728208836.00
2009,Mauritania,2013,104.472,6.2,232064,Arab States,184,21.00789,-10.940835,7223063170.00
2010,Mauritania,2014,95.483,11.8,453495,Arab States,177,21.00789,-10.940835,6592537782.00
2011,Mauritania,2015,90.069,17.6,694536,Arab States,168,21.00789,-10.940835,6166857629.00
2012,Mauritania,2016,86.805,24.1,976507,Arab States,161,21.00789,-10.940835,6398744505.00
2013,Mauritania,2017,95.133,24.2,1006724,Arab States,169,21.00789,-10.940835,6799075419.00
2014,Mauritania,2018,103.706,35.1,1499022,Arab States,137,21.00789,-10.940835,7354430040.00
2015,Mauritania,2019,104.09,36.7,1608874,Arab States,127,21.00789,-10.940835,7889662452.00
2016,Mauritania,2020,106.085,40.8,1835431,Arab States,124,21.00789,-10.940835,7913680231.00
2017,Mauritius,2005,53.75,15.172,190874,Africa,90,-20.348404,57.552152,6488750453.00
2018,Mauritius,2006,62.894,16.7,211218,Africa,96,-20.348404,57.552152,7028803366.00
2019,Mauritius,2007,75.26,20.22,256913,Africa,99,-20.348404,57.552152,8150138757.00
2020,Mauritius,2008,83.38,21.81,278228,Africa,106,-20.348404,57.552152,9990370016.00
2021,Mauritius,2009,87.36,22.51,288098,Africa,114,-20.348404,57.552152,9128843109.00
2022,Mauritius,2010,95.428,28.33,363572,Africa,111,-20.348404,57.552152,10003670690.00
2023,Mauritius,2011,103.439,34.95,449541,Africa,108,-20.348404,57.552152,11518393367.00
2024,Mauritius,2012,118.533,35.42,456476,Africa,111,-20.348404,57.552152,11668685524.00
2025,Mauritius,2013,122.155,40.117,517787,Africa,110,-20.348404,57.552152,12129642296.00
2026,Mauritius,2014,131.387,44.803,578909,Africa,108,-20.348404,57.552152,12803445934.00
2027,Mauritius,2015,139.925,50.139,648381,Africa,104,-20.348404,57.552152,11692287066.00
2028,Mauritius,2016,143.755,52.191,675308,Africa,114,-20.348404,57.552152,12232463656.00
2029,Mauritius,2017,145.473,55.403,717330,Africa,116,-20.348404,57.552152,13259351418.00
2030,Mauritius,2018,151.359,58.596,759047,Africa,103,-20.348404,57.552152,14181951059.00
2031,Mauritius,2019,147.015,61.73,800196,Africa,98,-20.348404,57.552152,14045808843.00
2032,Mauritius,2020,150.413,64.885,842096,Africa,96,-20.348404,57.552152,10920606198.00
2033,Mexico,2005,44.459,17.21,18146636,South/Latin America,83,23.634501,-102.552784,877000000000.00
2034,Mexico,2006,51.502,19.52,20864302,South/Latin America,88,23.634501,-102.552784,975000000000.00
2035,Mexico,2007,60.968,20.81,22537849,South/Latin America,95,23.634501,-102.552784,1050000000000.00
2036,Mexico,2008,67.954,21.71,23812503,South/Latin America,107,23.634501,-102.552784,1110000000000.00
2037,Mexico,2009,73.974,26.34,29250418,South/Latin America,107,23.634501,-102.552784,900000000000.00
2038,Mexico,2010,80.096,31.05,34941309,South/Latin America,106,23.634501,-102.552784,1060000000000.00
2039,Mexico,2011,81.752,37.176,42436921,South/Latin America,103,23.634501,-102.552784,1180000000000.00
2040,Mexico,2012,85.89,39.75,46012975,South/Latin America,103,23.634501,-102.552784,1200000000000.00
2041,Mexico,2013,89.834,43.46,50974528,South/Latin America,103,23.634501,-102.552784,1270000000000.00
2042,Mexico,2014,87.199,44.39,52715738,South/Latin America,109,23.634501,-102.552784,1320000000000.00
2043,Mexico,2015,88.372,57.431,69003337,South/Latin America,85,23.634501,-102.552784,1170000000000.00
2044,Mexico,2016,90.592,59.54,72353089,South/Latin America,93,23.634501,-102.552784,1080000000000.00
2045,Mexico,2017,91.627,63.852,78435628,South/Latin America,90,23.634501,-102.552784,1160000000000.00
2046,Mexico,2018,95.225,65.773,81567188,South/Latin America,82,23.634501,-102.552784,1220000000000.00
2047,Mexico,2019,95.657,70.07,87647163,South/Latin America,76,23.634501,-102.552784,1270000000000.00
2048,Mexico,2020,95.32,71.968,90678697,South/Latin America,83,23.634501,-102.552784,1070000000000.00
2049,Micronesia (country),2005,13.28,11.881,13183,Other,102,NA,NA,0.00
2050,Micronesia (country),2006,17.667,12.75,14066,Other,109,NA,NA,0.00
2051,Micronesia (country),2007,26.269,13.621,14922,Other,119,NA,NA,0.00
2052,Micronesia (country),2008,26.559,14.49,15753,Other,121,NA,NA,0.00
2053,Micronesia (country),2009,26.706,15.35,16560,Other,130,NA,NA,0.00
2054,Micronesia (country),2010,26.74,20,21521,Other,129,NA,NA,0.00
2055,Micronesia (country),2011,26.68,22.8,24601,Other,132,NA,NA,0.00
2056,Micronesia (country),2012,29.867,25.974,28117,Other,130,NA,NA,0.00
2057,Micronesia (country),2013,29.637,27.8,30195,Other,133,NA,NA,0.00
2058,Micronesia (country),2014,29.637,27.8,30195,Other,138,NA,NA,0.00
2059,Micronesia (country),2015,20.667,31.501,34486,Other,136,NA,NA,0.00
2060,Micronesia (country),2016,21.242,33.352,36665,Other,142,NA,NA,0.00
2061,Micronesia (country),2017,20.738,35.304,38990,Other,145,NA,NA,0.00
2062,Micronesia (country),2018,20.738,35.304,38990,Other,135,NA,NA,0.00
2063,Micronesia (country),2019,20.208,0,0,Other,172,NA,NA,0.00
2064,Micronesia (country),2020,19.127,0,0,Other,167,NA,NA,0.00
2065,Middle East and North Africa,2005,28.354,9.842,0,Other,109,NA,NA,0.00
2066,Middle East and North Africa,2006,40.59,11.883,0,Other,113,NA,NA,0.00
2067,Middle East and North Africa,2007,56.164,15.129,0,Other,112,NA,NA,0.00
2068,Middle East and North Africa,2008,68.044,18.838,0,Other,112,NA,NA,0.00
2069,Middle East and North Africa,2009,81.773,21.739,0,Other,115,NA,NA,0.00
2070,Middle East and North Africa,2010,91.779,25.033,0,Other,118,NA,NA,0.00
2071,Middle East and North Africa,2011,98.325,28.006,0,Other,124,NA,NA,0.00
2072,Middle East and North Africa,2012,103.322,31.544,0,Other,121,NA,NA,0.00
2073,Middle East and North Africa,2013,108.766,35.516,0,Other,119,NA,NA,0.00
2074,Middle East and North Africa,2014,109.267,40.414,0,Other,113,NA,NA,0.00
2075,Middle East and North Africa,2015,109.589,44.844,0,Other,115,NA,NA,0.00
2076,Middle East and North Africa,2016,108.521,50.288,0,Other,117,NA,NA,0.00
2077,Middle East and North Africa,2017,107.544,56.634,0,Other,111,NA,NA,0.00
2078,Middle East and North Africa,2018,106.003,61.444,0,Other,98,NA,NA,0.00
2079,Middle East and North Africa,2019,110.805,69.282,0,Other,78,NA,NA,0.00
2080,Middle East and North Africa,2020,110.852,77.832,0,Other,69,NA,NA,0.00
2081,Middle income,2005,25.131,7.391,0,Other,120,NA,NA,9620000000000.00
2082,Middle income,2006,33.346,9.017,0,Other,121,NA,NA,11400000000000.00
2083,Middle income,2007,42.675,11.799,0,Other,120,NA,NA,14100000000000.00
2084,Middle income,2008,53.213,14.742,0,Other,120,NA,NA,16900000000000.00
2085,Middle income,2009,62.967,17.833,0,Other,123,NA,NA,16500000000000.00
2086,Middle income,2010,73.578,21.599,0,Other,126,NA,NA,20000000000000.00
2087,Middle income,2011,82.112,24.768,0,Other,128,NA,NA,23800000000000.00
2088,Middle income,2012,86.726,27.453,0,Other,127,NA,NA,25400000000000.00
2089,Middle income,2013,91.779,29.774,0,Other,129,NA,NA,26900000000000.00
2090,Middle income,2014,95.137,32.157,0,Other,130,NA,NA,27800000000000.00
2091,Middle income,2015,96.358,34.876,0,Other,133,NA,NA,26400000000000.00
2092,Middle income,2016,100.712,37.87,0,Other,136,NA,NA,26600000000000.00
2093,Middle income,2017,103.686,40.675,0,Other,137,NA,NA,29200000000000.00
2094,Middle income,2018,105.981,44.494,0,Other,119,NA,NA,31000000000000.00
2095,Middle income,2019,109.125,49.937,0,Other,115,NA,NA,31800000000000.00
2096,Middle income,2020,108.516,57.213,0,Other,108,NA,NA,30500000000000.00
2097,Moldova,2005,26.202,14.63,585413,Other,94,47.411631,28.369885,2988348836.00
2098,Moldova,2006,32.756,19.621,773593,Other,87,47.411631,28.369885,3408244549.00
2099,Moldova,2007,45.588,20.45,792815,Other,98,47.411631,28.369885,4401189466.00
2100,Moldova,2008,58.922,23.39,891725,Other,99,47.411631,28.369885,6054849885.00
2101,Moldova,2009,52.139,27.5,1031111,Other,101,47.411631,28.369885,5439422031.00
2102,Moldova,2010,62.421,32.3,1188054,Other,101,47.411631,28.369885,6974960345.00
2103,Moldova,2011,78.871,38,1366151,Other,98,47.411631,28.369885,8414360656.00
2104,Moldova,2012,87.94,43.37,1521071,Other,94,47.411631,28.369885,8709165249.00
2105,Moldova,2013,90.729,60,2049919,Other,70,47.411631,28.369885,9496684701.00
2106,Moldova,2014,91.769,67,2236686,Other,63,47.411631,28.369885,9510219299.00
2107,Moldova,2015,91.216,69,2261399,Other,66,47.411631,28.369885,7745231660.00
2108,Moldova,2016,93.175,71,2289839,Other,70,47.411631,28.369885,8071480541.00
2109,Moldova,2017,92.289,76.125,2421152,Other,61,47.411631,28.369885,9669759987.00
2110,Moldova,2018,89.758,0,0,Other,186,47.411631,28.369885,11456728401.00
2111,Moldova,2019,89.379,0,0,Other,172,47.411631,28.369885,11970233940.00
2112,Moldova,2020,84.79,0,0,Other,167,47.411631,28.369885,11915547263.00
2113,Monaco,2005,50.796,55.465,17839,Europe,28,43.750298,7.412841,4203084194.00
2114,Monaco,2006,53.545,61.476,19688,Europe,23,43.750298,7.412841,4582988333.00
2115,Monaco,2007,59.088,64.378,20498,Europe,29,43.750298,7.412841,5867916781.00
2116,Monaco,2008,63.088,67.25,21445,Europe,27,43.750298,7.412841,6476490406.00
2117,Monaco,2009,65.293,70.1,22732,Europe,26,43.750298,7.412841,5451653237.00
2118,Monaco,2010,65.747,75,24902,Europe,23,43.750298,7.412841,5367625613.00
2119,Monaco,2011,88.244,80.3,27279,Europe,19,43.750298,7.412841,6088808463.00
2120,Monaco,2012,91.045,87,30209,Europe,12,43.750298,7.412841,5743029680.00
2121,Monaco,2013,96.106,90.7,32152,Europe,10,43.750298,7.412841,6555983530.00
2122,Monaco,2014,90.228,92.4,33387,Europe,9,43.750298,7.412841,7069616049.00
2123,Monaco,2015,90.196,93.363,34340,Europe,9,43.750298,7.412841,6261622101.00
2124,Monaco,2016,87.463,95.208,35313,Europe,8,43.750298,7.412841,6472990923.00
2125,Monaco,2017,85.898,97.053,35977,Europe,9,43.750298,7.412841,6431314957.00
2126,Monaco,2018,84.507,0,0,Europe,186,43.750298,7.412841,7194024563.00
2127,Monaco,2019,86.703,0,0,Europe,172,43.750298,7.412841,7383745662.00
2128,Monaco,2020,90.426,0,0,Europe,167,43.750298,7.412841,6816219303.00
2129,Mongolia,2005,22.055,0,0,Asia & Pacific,210,46.862496,103.846656,2523471532.00
2130,Mongolia,2006,30.283,0,0,Asia & Pacific,209,46.862496,103.846656,3414055566.00
2131,Mongolia,2007,46.055,9,234508,Asia & Pacific,132,46.862496,103.846656,4234999823.00
2132,Mongolia,2008,66.993,9.8,258122,Asia & Pacific,136,46.862496,103.846656,5623216449.00
2133,Mongolia,2009,84.113,10,266672,Asia & Pacific,140,46.862496,103.846656,4583850368.00
2134,Mongolia,2010,92.3,10.2,275658,Asia & Pacific,153,46.862496,103.846656,7189481824.00
2135,Mongolia,2011,106.207,12.5,342993,Asia & Pacific,151,46.862496,103.846656,10409797649.00
2136,Mongolia,2012,119.489,16.4,457946,Asia & Pacific,145,46.862496,103.846656,12292770631.00
2137,Mongolia,2013,99.854,17.7,503593,Asia & Pacific,148,46.862496,103.846656,12582122604.00
2138,Mongolia,2014,102.964,19.942,578895,Asia & Pacific,150,46.862496,103.846656,12226514722.00
2139,Mongolia,2015,102.325,22.5,667070,Asia & Pacific,153,46.862496,103.846656,11619892396.00
2140,Mongolia,2016,110.182,22.266,674555,Asia & Pacific,168,46.862496,103.846656,11181350461.00
2141,Mongolia,2017,124.805,23.714,734201,Asia & Pacific,171,46.862496,103.846656,11480847745.00
2142,Mongolia,2018,133.178,47.13,1491190,Asia & Pacific,117,46.862496,103.846656,13178094459.00
2143,Mongolia,2019,137.014,51.08,1651128,Asia & Pacific,110,46.862496,103.846656,14206359007.00
2144,Mongolia,2020,133.116,62.5,2058963,Asia & Pacific,103,46.862496,103.846656,13312981595.00
2145,Montenegro,2005,88.129,27.1,171512,Europe,60,42.708678,19.37439,2257174481.00
2146,Montenegro,2006,104.179,28.9,182807,Europe,65,42.708678,19.37439,2721903149.00
2147,Montenegro,2007,145.266,30.8,194635,Europe,73,42.708678,19.37439,3680711744.00
2148,Montenegro,2008,186.383,32.9,207755,Europe,80,42.708678,19.37439,4545674528.00
2149,Montenegro,2009,207.752,35.1,221547,Europe,82,42.708678,19.37439,4159330370.00
2150,Montenegro,2010,187.417,37.5,236643,Europe,86,42.708678,19.37439,4143033276.00
2151,Montenegro,2011,185.378,35.612,224994,Europe,106,42.708678,19.37439,4544516982.00
2152,Montenegro,2012,158.305,56.839,359820,Europe,69,42.708678,19.37439,4087725813.00
2153,Montenegro,2013,158.683,60.31,382336,Europe,69,42.708678,19.37439,4464260489.00
2154,Montenegro,2014,161.702,61,386924,Europe,76,42.708678,19.37439,4587928884.00
2155,Montenegro,2015,160.759,68.12,431858,Europe,68,42.708678,19.37439,4052913386.00
2156,Montenegro,2016,165.919,69.882,442535,Europe,73,42.708678,19.37439,4374128319.00
2157,Montenegro,2017,166.465,71.272,450758,Europe,72,42.708678,19.37439,4844592067.00
2158,Montenegro,2018,180.694,71.517,451601,Europe,69,42.708678,19.37439,5504166667.00
2159,Montenegro,2019,183.284,73.477,463199,Europe,72,42.708678,19.37439,5542674317.00
2160,Montenegro,2020,171.971,77.609,488204,Europe,71,42.708678,19.37439,4769860741.00
2161,Morocco,2005,40.691,15.084,4590483,Arab States,91,31.791702,-7.09262,62343022651.00
2162,Morocco,2006,51.956,19.771,6096056,Arab States,86,31.791702,-7.09262,68640825481.00
2163,Morocco,2007,64.271,21.5,6715016,Arab States,91,31.791702,-7.09262,79041294874.00
2164,Morocco,2008,72.346,33.1,10471183,Arab States,79,31.791702,-7.09262,92507257784.00
2165,Morocco,2009,79.272,41.3,13233709,Arab States,72,31.791702,-7.09262,92897320376.00
2166,Morocco,2010,98.884,52,16881730,Arab States,60,31.791702,-7.09262,93216746662.00
2167,Morocco,2011,111.507,46.107,15171072,Arab States,81,31.791702,-7.09262,101000000000.00
2168,Morocco,2012,117.371,55.416,18482454,Arab States,72,31.791702,-7.09262,98266306615.00
2169,Morocco,2013,125.828,56,18929976,Arab States,79,31.791702,-7.09262,107000000000.00
2170,Morocco,2014,129.019,56.8,19453209,Arab States,81,31.791702,-7.09262,110000000000.00
2171,Morocco,2015,124.279,57.08,19795604,Arab States,86,31.791702,-7.09262,101000000000.00
2172,Morocco,2016,118.185,58.271,20457441,Arab States,98,31.791702,-7.09262,103000000000.00
2173,Morocco,2017,123.425,61.762,21942950,Arab States,98,31.791702,-7.09262,110000000000.00
2174,Morocco,2018,124.172,64.804,23282418,Arab States,86,31.791702,-7.09262,118000000000.00
2175,Morocco,2019,127.953,74.376,27001880,Arab States,68,31.791702,-7.09262,120000000000.00
2176,Morocco,2020,133.894,84.12,30862724,Arab States,52,31.791702,-7.09262,115000000000.00
2177,Mozambique,2005,7.338,0.854,172675,Africa,188,-18.665695,35.529562,8542070110.00
2178,Mozambique,2006,11.097,0.843,174795,Africa,194,-18.665695,35.529562,9176889070.00
2179,Mozambique,2007,14.21,0.91,193653,Africa,199,-18.665695,35.529562,10450843291.00
2180,Mozambique,2008,19.774,1.56,340791,Africa,194,-18.665695,35.529562,12556195189.00
2181,Mozambique,2009,26.079,2.68,601303,Africa,181,-18.665695,35.529562,11914471497.00
2182,Mozambique,2010,30.7,4.17,962175,Africa,179,-18.665695,35.529562,11104648673.00
2183,Mozambique,2011,32.477,4.6,1092979,Africa,184,-18.665695,35.529562,14381552433.00
2184,Mozambique,2012,35.414,5,1224381,Africa,184,-18.665695,35.529562,16350804543.00
2185,Mozambique,2013,48.517,5.5,1388846,Africa,187,-18.665695,35.529562,16974320551.00
2186,Mozambique,2014,70.313,6,1562322,Africa,196,-18.665695,35.529562,17716084108.00
2187,Mozambique,2015,74.458,6.5,1744811,Africa,198,-18.665695,35.529562,15950969019.00
2188,Mozambique,2016,53.991,7,1938755,Africa,204,-18.665695,35.529562,11936999283.00
2189,Mozambique,2017,41.452,7.8,2228417,Africa,207,-18.665695,35.529562,13219084261.00
2190,Mozambique,2018,47.716,10.9,3207203,Africa,177,-18.665695,35.529562,14845870051.00
2191,Mozambique,2019,48.651,15.1,4573126,Africa,164,-18.665695,35.529562,15384701798.00
2192,Mozambique,2020,49.474,16.5,5144410,Africa,160,-18.665695,35.529562,14019446610.00
2193,Myanmar,2005,0.263,0.065,31135,Asia & Pacific,209,21.91397,95.95622,10588433069.00
2194,Myanmar,2006,0.435,0.182,87544,Asia & Pacific,208,21.91397,95.95622,11863016315.00
2195,Myanmar,2007,0.499,0.217,105189,Asia & Pacific,214,21.91397,95.95622,15591182545.00
2196,Myanmar,2008,0.736,0.22,107205,Asia & Pacific,212,21.91397,95.95622,23013015832.00
2197,Myanmar,2009,0.999,0.22,107835,Asia & Pacific,212,21.91397,95.95622,29455165595.00
2198,Myanmar,2010,1.174,0.25,123477,Asia & Pacific,211,21.91397,95.95622,37796052939.00
2199,Myanmar,2011,2.439,0.98,487986,Asia & Pacific,210,21.91397,95.95622,54118601975.00
2200,Myanmar,2012,7.254,1.4,703055,Asia & Pacific,208,21.91397,95.95622,58318677645.00
2201,Myanmar,2013,13.177,1.8,911670,Asia & Pacific,208,21.91397,95.95622,60572254371.00
2202,Myanmar,2014,55.526,7.4,3779360,Asia & Pacific,185,21.91397,95.95622,63264891867.00
2203,Myanmar,2015,77.815,10.9,5611751,Asia & Pacific,184,21.91397,95.95622,63045306514.00
