num,Entity,Year,CellSubscription,Percentage,InternetUsers,region,Rank,latitude,longitude
1928,Malawi,2012,30.182,4.351,677878,Africa,192,-13.254308,34.301525
1929,Malawi,2013,33.398,5.05,809251,Africa,191,-13.254308,34.301525
1930,Malawi,2014,34.577,5.83,960666,Africa,199,-13.254308,34.301525
1931,Malawi,2015,39.215,6,1016337,Africa,201,-13.254308,34.301525
1932,Malawi,2016,41.722,6.3,1096554,Africa,205,-13.254308,34.301525
1933,Malawi,2017,43.987,7,1251682,Africa,209,-13.254308,34.301525
1934,Malawi,2018,39.006,8,1469431,Africa,180,-13.254308,34.301525
1935,Malawi,2019,47.781,9.9,1867867,Africa,167,-13.254308,34.301525
1936,Malawi,2020,52.299,9.9,1867867,Africa,164,-13.254308,34.301525
1937,Malaysia,2005,76.078,48.629,12606402,Asia & Pacific,32,4.210484,101.975766
1938,Malaysia,2006,74.283,51.638,13688929,Asia & Pacific,36,4.210484,101.975766
1939,Malaysia,2007,87.375,55.7,15090581,Asia & Pacific,38,4.210484,101.975766
1940,Malaysia,2008,101.751,55.8,15436681,Asia & Pacific,44,4.210484,101.975766
1941,Malaysia,2009,108.686,55.9,15773420,Asia & Pacific,48,4.210484,101.975766
1942,Malaysia,2010,120.032,56.3,16168081,Asia & Pacific,53,4.210484,101.975766
1943,Malaysia,2011,127.958,61,17802325,Asia & Pacific,53,4.210484,101.975766
1944,Malaysia,2012,142.165,65.8,19516423,Asia & Pacific,51,4.210484,101.975766
1945,Malaysia,2013,145.933,57.058,17194170,Asia & Pacific,77,4.210484,101.975766
1946,Malaysia,2014,150.431,63.665,19485729,Asia & Pacific,70,4.210484,101.975766
1947,Malaysia,2015,145.697,71.064,22078776,Asia & Pacific,58,4.210484,101.975766
1948,Malaysia,2016,141.649,78.788,24839128,Asia & Pacific,48,4.210484,101.975766
1949,Malaysia,2017,136.116,80.14,25625569,Asia & Pacific,50,4.210484,101.975766
1950,Malaysia,2018,134.526,81.201,26308547,Asia & Pacific,44,4.210484,101.975766
1951,Malaysia,2019,139.596,84.187,27616770,Asia & Pacific,40,4.210484,101.975766
1952,Malaysia,2020,135.091,89.555,29732254,Asia & Pacific,34,4.210484,101.975766
1953,Maldives,2005,63.709,6.87,21091,Asia & Pacific,121,3.202778,73.22068
1954,Maldives,2006,82.768,11.036,34700,Asia & Pacific,115,3.202778,73.22068
1955,Maldives,2007,93.547,16.3,52997,Asia & Pacific,108,3.202778,73.22068
1956,Maldives,2008,126.838,23.2,78158,Asia & Pacific,100,3.202778,73.22068
1957,Maldives,2009,129.534,24.8,86562,Asia & Pacific,109,3.202778,73.22068
1958,Maldives,2010,135.167,26.53,95927,Asia & Pacific,117,3.202778,73.22068
1959,Maldives,2011,139.41,34,127313,Asia & Pacific,110,3.202778,73.22068
1960,Maldives,2012,141.111,38.93,150874,Asia & Pacific,104,3.202778,73.22068
1961,Maldives,2013,150.426,44.1,176727,Asia & Pacific,99,3.202778,73.22068
1962,Maldives,2014,153.056,49.28,205372,Asia & Pacific,97,3.202778,73.22068
1963,Maldives,2015,162.622,54.462,237231,Asia & Pacific,92,3.202778,73.22068
1964,Maldives,2016,170.79,59.093,268436,Asia & Pacific,95,3.202778,73.22068
1965,Maldives,2017,181.329,61.25,289375,Asia & Pacific,100,3.202778,73.22068
1966,Maldives,2018,166.364,62.07,304002,Asia & Pacific,96,3.202778,73.22068
1967,Maldives,2019,155.954,62.5,315324,Asia & Pacific,96,3.202778,73.22068
1968,Maldives,2020,132.775,62.93,323744,Asia & Pacific,101,3.202778,73.22068
1969,Mali,2005,5.964,0.507,66834,Africa,197,17.570692,-3.996166
1970,Mali,2006,11.459,0.73,99401,Africa,195,17.570692,-3.996166
1971,Mali,2007,18.539,0.81,114055,Africa,201,17.570692,-3.996166
1972,Mali,2008,24.364,1.57,228453,Africa,193,17.570692,-3.996166
1973,Mali,2009,30.591,1.8,270588,Africa,195,17.570692,-3.996166
1974,Mali,2010,49.44,2,310584,Africa,198,17.570692,-3.996166
1975,Mali,2011,69.753,2.2,352874,Africa,200,17.570692,-3.996166
1976,Mali,2012,91.447,2.8,462411,Africa,201,17.570692,-3.996166
1977,Mali,2013,120.058,3.5,595141,Africa,200,17.570692,-3.996166
1978,Mali,2014,138.805,7,1228628,Africa,188,17.570692,-3.996166
1979,Mali,2015,130.163,10.33,1871064,Africa,185,17.570692,-3.996166
1980,Mali,2016,112.537,14,2618015,Africa,189,17.570692,-3.996166
1981,Mali,2017,119.023,18.9,3649846,Africa,181,17.570692,-3.996166
1982,Mali,2018,115.085,21.4,4265941,Africa,159,17.570692,-3.996166
1983,Mali,2019,116.621,24.2,4977318,Africa,148,17.570692,-3.996166
1984,Mali,2020,125.01,27.4,5815387,Africa,143,17.570692,-3.996166
1985,Malta,2005,80.064,41.24,169173,Europe,39,35.937496,14.375416
1986,Malta,2006,85.343,40.41,166168,Europe,49,35.937496,14.375416
1987,Malta,2007,90.359,46.9,193271,Europe,49,35.937496,14.375416
1988,Malta,2008,94.174,50.08,207034,Europe,50,35.937496,14.375416
1989,Malta,2009,102.559,58.86,244569,Europe,46,35.937496,14.375416
1990,Malta,2010,109.976,63,263818,Europe,44,35.937496,14.375416
1991,Malta,2011,124.906,68.02,288116,Europe,40,35.937496,14.375416
1992,Malta,2012,126.177,68.2,293199,Europe,48,35.937496,14.375416
1993,Malta,2013,130.623,68.914,301519,Europe,50,35.937496,14.375416
1994,Malta,2014,126.972,73.17,326667,Europe,46,35.937496,14.375416
1995,Malta,2015,120.897,75.96,346822,Europe,45,35.937496,14.375416
1996,Malta,2016,134.252,78.075,365171,Europe,50,35.937496,14.375416
1997,Malta,2017,138.094,81.012,388458,Europe,44,35.937496,14.375416
1998,Malta,2018,140.204,81.658,401423,Europe,43,35.937496,14.375416
1999,Malta,2019,144.057,85.779,432020,Europe,38,35.937496,14.375416
2000,Malta,2020,143.389,86.859,447639,Europe,41,35.937496,14.375416
2001,Mauritania,2005,24.655,0.67,20182,Arab States,192,21.00789,-10.940835
2002,Mauritania,2006,34.067,0.98,30186,Arab States,192,21.00789,-10.940835
2003,Mauritania,2007,44.152,1.434,45209,Arab States,192,21.00789,-10.940835
2004,Mauritania,2008,63.466,1.87,60463,Arab States,186,21.00789,-10.940835
2005,Mauritania,2009,64.308,2.28,75756,Arab States,187,21.00789,-10.940835
2006,Mauritania,2010,79.447,4,136778,Arab States,180,21.00789,-10.940835
2007,Mauritania,2011,92.111,4.5,158591,Arab States,186,21.00789,-10.940835
2008,Mauritania,2012,108.604,5,181806,Arab States,184,21.00789,-10.940835
2009,Mauritania,2013,104.472,6.2,232064,Arab States,184,21.00789,-10.940835
2010,Mauritania,2014,95.483,11.8,453495,Arab States,177,21.00789,-10.940835
2011,Mauritania,2015,90.069,17.6,694536,Arab States,168,21.00789,-10.940835
2012,Mauritania,2016,86.805,24.1,976507,Arab States,161,21.00789,-10.940835
2013,Mauritania,2017,95.133,24.2,1006724,Arab States,169,21.00789,-10.940835
2014,Mauritania,2018,103.706,35.1,1499022,Arab States,137,21.00789,-10.940835
2015,Mauritania,2019,104.09,36.7,1608874,Arab States,127,21.00789,-10.940835
2016,Mauritania,2020,106.085,40.8,1835431,Arab States,124,21.00789,-10.940835
2017,Mauritius,2005,53.75,15.172,190874,Africa,90,-20.348404,57.552152
2018,Mauritius,2006,62.894,16.7,211218,Africa,96,-20.348404,57.552152
2019,Mauritius,2007,75.26,20.22,256913,Africa,99,-20.348404,57.552152
2020,Mauritius,2008,83.38,21.81,278228,Africa,106,-20.348404,57.552152
2021,Mauritius,2009,87.36,22.51,288098,Africa,114,-20.348404,57.552152
2022,Mauritius,2010,95.428,28.33,363572,Africa,111,-20.348404,57.552152
2023,Mauritius,2011,103.439,34.95,449541,Africa,108,-20.348404,57.552152
2024,Mauritius,2012,118.533,35.42,456476,Africa,111,-20.348404,57.552152
2025,Mauritius,2013,122.155,40.117,517787,Africa,110,-20.348404,57.552152
2026,Mauritius,2014,131.387,44.803,578909,Africa,108,-20.348404,57.552152
2027,Mauritius,2015,139.925,50.139,648381,Africa,104,-20.348404,57.552152
2028,Mauritius,2016,143.755,52.191,675308,Africa,114,-20.348404,57.552152
2029,Mauritius,2017,145.473,55.403,717330,Africa,116,-20.348404,57.552152
2030,Mauritius,2018,151.359,58.596,759047,Africa,103,-20.348404,57.552152
2031,Mauritius,2019,147.015,61.73,800196,Africa,98,-20.348404,57.552152
2032,Mauritius,2020,150.413,64.885,842096,Africa,96,-20.348404,57.552152
2033,Mexico,2005,44.459,17.21,18146636,South/Latin America,83,23.634501,-102.552784
2034,Mexico,2006,51.502,19.52,20864302,South/Latin America,88,23.634501,-102.552784
2035,Mexico,2007,60.968,20.81,22537849,South/Latin America,95,23.634501,-102.552784
2036,Mexico,2008,67.954,21.71,23812503,South/Latin America,107,23.634501,-102.552784
2037,Mexico,2009,73.974,26.34,29250418,South/Latin America,107,23.634501,-102.552784
2038,Mexico,2010,80.096,31.05,34941309,South/Latin America,106,23.634501,-102.552784
2039,Mexico,2011,81.752,37.176,42436921,South/Latin America,103,23.634501,-102.552784
2040,Mexico,2012,85.89,39.75,46012975,South/Latin America,103,23.634501,-102.552784
2041,Mexico,2013,89.834,43.46,50974528,South/Latin America,103,23.634501,-102.552784
2042,Mexico,2014,87.199,44.39,52715738,South/Latin America,109,23.634501,-102.552784
2043,Mexico,2015,88.372,57.431,69003337,South/Latin America,85,23.634501,-102.552784
2044,Mexico,2016,90.592,59.54,72353089,South/Latin America,93,23.634501,-102.552784
2045,Mexico,2017,91.627,63.852,78435628,South/Latin America,90,23.634501,-102.552784
2046,Mexico,2018,95.225,65.773,81567188,South/Latin America,82,23.634501,-102.552784
2047,Mexico,2019,95.657,70.07,87647163,South/Latin America,76,23.634501,-102.552784
2048,Mexico,2020,95.32,71.968,90678697,South/Latin America,83,23.634501,-102.552784
2049,Micronesia (country),2005,13.28,11.881,13183,Other,102,NA,NA
2050,Micronesia (country),2006,17.667,12.75,14066,Other,109,NA,NA
2051,Micronesia (country),2007,26.269,13.621,14922,Other,119,NA,NA
2052,Micronesia (country),2008,26.559,14.49,15753,Other,121,NA,NA
2053,Micronesia (country),2009,26.706,15.35,16560,Other,130,NA,NA
2054,Micronesia (country),2010,26.74,20,21521,Other,129,NA,NA
2055,Micronesia (country),2011,26.68,22.8,24601,Other,132,NA,NA
2056,Micronesia (country),2012,29.867,25.974,28117,Other,130,NA,NA
2057,Micronesia (country),2013,29.637,27.8,30195,Other,133,NA,NA
2058,Micronesia (country),2014,29.637,27.8,30195,Other,138,NA,NA
2059,Micronesia (country),2015,20.667,31.501,34486,Other,136,NA,NA
2060,Micronesia (country),2016,21.242,33.352,36665,Other,142,NA,NA
2061,Micronesia (country),2017,20.738,35.304,38990,Other,145,NA,NA
2062,Micronesia (country),2018,20.738,35.304,38990,Other,135,NA,NA
2063,Micronesia (country),2019,20.208,0,0,Other,172,NA,NA
2064,Micronesia (country),2020,19.127,0,0,Other,167,NA,NA
2065,Middle East and North Africa,2005,28.354,9.842,0,Other,109,NA,NA
2066,Middle East and North Africa,2006,40.59,11.883,0,Other,113,NA,NA
2067,Middle East and North Africa,2007,56.164,15.129,0,Other,112,NA,NA
2068,Middle East and North Africa,2008,68.044,18.838,0,Other,112,NA,NA
2069,Middle East and North Africa,2009,81.773,21.739,0,Other,115,NA,NA
2070,Middle East and North Africa,2010,91.779,25.033,0,Other,118,NA,NA
2071,Middle East and North Africa,2011,98.325,28.006,0,Other,124,NA,NA
2072,Middle East and North Africa,2012,103.322,31.544,0,Other,121,NA,NA
2073,Middle East and North Africa,2013,108.766,35.516,0,Other,119,NA,NA
2074,Middle East and North Africa,2014,109.267,40.414,0,Other,113,NA,NA
2075,Middle East and North Africa,2015,109.589,44.844,0,Other,115,NA,NA
2076,Middle East and North Africa,2016,108.521,50.288,0,Other,117,NA,NA
2077,Middle East and North Africa,2017,107.544,56.634,0,Other,111,NA,NA
2078,Middle East and North Africa,2018,106.003,61.444,0,Other,98,NA,NA
2079,Middle East and North Africa,2019,110.805,69.282,0,Other,78,NA,NA
2080,Middle East and North Africa,2020,110.852,77.832,0,Other,69,NA,NA
2081,Middle income,2005,25.131,7.391,0,Other,120,NA,NA
2082,Middle income,2006,33.346,9.017,0,Other,121,NA,NA
2083,Middle income,2007,42.675,11.799,0,Other,120,NA,NA
2084,Middle income,2008,53.213,14.742,0,Other,120,NA,NA
2085,Middle income,2009,62.967,17.833,0,Other,123,NA,NA
2086,Middle income,2010,73.578,21.599,0,Other,126,NA,NA
2087,Middle income,2011,82.112,24.768,0,Other,128,NA,NA
2088,Middle income,2012,86.726,27.453,0,Other,127,NA,NA
2089,Middle income,2013,91.779,29.774,0,Other,129,NA,NA
2090,Middle income,2014,95.137,32.157,0,Other,130,NA,NA
2091,Middle income,2015,96.358,34.876,0,Other,133,NA,NA
2092,Middle income,2016,100.712,37.87,0,Other,136,NA,NA
2093,Middle income,2017,103.686,40.675,0,Other,137,NA,NA
2094,Middle income,2018,105.981,44.494,0,Other,119,NA,NA
2095,Middle income,2019,109.125,49.937,0,Other,115,NA,NA
2096,Middle income,2020,108.516,57.213,0,Other,108,NA,NA
2097,Moldova,2005,26.202,14.63,585413,Other,94,47.411631,28.369885
2098,Moldova,2006,32.756,19.621,773593,Other,87,47.411631,28.369885
2099,Moldova,2007,45.588,20.45,792815,Other,98,47.411631,28.369885
2100,Moldova,2008,58.922,23.39,891725,Other,99,47.411631,28.369885
2101,Moldova,2009,52.139,27.5,1031111,Other,101,47.411631,28.369885
2102,Moldova,2010,62.421,32.3,1188054,Other,101,47.411631,28.369885
2103,Moldova,2011,78.871,38,1366151,Other,98,47.411631,28.369885
2104,Moldova,2012,87.94,43.37,1521071,Other,94,47.411631,28.369885
2105,Moldova,2013,90.729,60,2049919,Other,70,47.411631,28.369885
2106,Moldova,2014,91.769,67,2236686,Other,63,47.411631,28.369885
2107,Moldova,2015,91.216,69,2261399,Other,66,47.411631,28.369885
2108,Moldova,2016,93.175,71,2289839,Other,70,47.411631,28.369885
2109,Moldova,2017,92.289,76.125,2421152,Other,61,47.411631,28.369885
2110,Moldova,2018,89.758,0,0,Other,186,47.411631,28.369885
2111,Moldova,2019,89.379,0,0,Other,172,47.411631,28.369885
2112,Moldova,2020,84.79,0,0,Other,167,47.411631,28.369885
2113,Monaco,2005,50.796,55.465,17839,Europe,28,43.750298,7.412841
2114,Monaco,2006,53.545,61.476,19688,Europe,23,43.750298,7.412841
2115,Monaco,2007,59.088,64.378,20498,Europe,29,43.750298,7.412841
2116,Monaco,2008,63.088,67.25,21445,Europe,27,43.750298,7.412841
2117,Monaco,2009,65.293,70.1,22732,Europe,26,43.750298,7.412841
2118,Monaco,2010,65.747,75,24902,Europe,23,43.750298,7.412841
2119,Monaco,2011,88.244,80.3,27279,Europe,19,43.750298,7.412841
2120,Monaco,2012,91.045,87,30209,Europe,12,43.750298,7.412841
2121,Monaco,2013,96.106,90.7,32152,Europe,10,43.750298,7.412841
2122,Monaco,2014,90.228,92.4,33387,Europe,9,43.750298,7.412841
2123,Monaco,2015,90.196,93.363,34340,Europe,9,43.750298,7.412841
2124,Monaco,2016,87.463,95.208,35313,Europe,8,43.750298,7.412841
2125,Monaco,2017,85.898,97.053,35977,Europe,9,43.750298,7.412841
2126,Monaco,2018,84.507,0,0,Europe,186,43.750298,7.412841
2127,Monaco,2019,86.703,0,0,Europe,172,43.750298,7.412841
2128,Monaco,2020,90.426,0,0,Europe,167,43.750298,7.412841
2129,Mongolia,2005,22.055,0,0,Asia & Pacific,210,46.862496,103.846656
2130,Mongolia,2006,30.283,0,0,Asia & Pacific,209,46.862496,103.846656
2131,Mongolia,2007,46.055,9,234508,Asia & Pacific,132,46.862496,103.846656
2132,Mongolia,2008,66.993,9.8,258122,Asia & Pacific,136,46.862496,103.846656
2133,Mongolia,2009,84.113,10,266672,Asia & Pacific,140,46.862496,103.846656
2134,Mongolia,2010,92.3,10.2,275658,Asia & Pacific,153,46.862496,103.846656
2135,Mongolia,2011,106.207,12.5,342993,Asia & Pacific,151,46.862496,103.846656
2136,Mongolia,2012,119.489,16.4,457946,Asia & Pacific,145,46.862496,103.846656
2137,Mongolia,2013,99.854,17.7,503593,Asia & Pacific,148,46.862496,103.846656
2138,Mongolia,2014,102.964,19.942,578895,Asia & Pacific,150,46.862496,103.846656
2139,Mongolia,2015,102.325,22.5,667070,Asia & Pacific,153,46.862496,103.846656
2140,Mongolia,2016,110.182,22.266,674555,Asia & Pacific,168,46.862496,103.846656
2141,Mongolia,2017,124.805,23.714,734201,Asia & Pacific,171,46.862496,103.846656
2142,Mongolia,2018,133.178,47.13,1491190,Asia & Pacific,117,46.862496,103.846656
2143,Mongolia,2019,137.014,51.08,1651128,Asia & Pacific,110,46.862496,103.846656
2144,Mongolia,2020,133.116,62.5,2058963,Asia & Pacific,103,46.862496,103.846656
2145,Montenegro,2005,88.129,27.1,171512,Europe,60,42.708678,19.37439
2146,Montenegro,2006,104.179,28.9,182807,Europe,65,42.708678,19.37439
2147,Montenegro,2007,145.266,30.8,194635,Europe,73,42.708678,19.37439
2148,Montenegro,2008,186.383,32.9,207755,Europe,80,42.708678,19.37439
2149,Montenegro,2009,207.752,35.1,221547,Europe,82,42.708678,19.37439
2150,Montenegro,2010,187.417,37.5,236643,Europe,86,42.708678,19.37439
2151,Montenegro,2011,185.378,35.612,224994,Europe,106,42.708678,19.37439
2152,Montenegro,2012,158.305,56.839,359820,Europe,69,42.708678,19.37439
2153,Montenegro,2013,158.683,60.31,382336,Europe,69,42.708678,19.37439
2154,Montenegro,2014,161.702,61,386924,Europe,76,42.708678,19.37439
2155,Montenegro,2015,160.759,68.12,431858,Europe,68,42.708678,19.37439
2156,Montenegro,2016,165.919,69.882,442535,Europe,73,42.708678,19.37439
2157,Montenegro,2017,166.465,71.272,450758,Europe,72,42.708678,19.37439
2158,Montenegro,2018,180.694,71.517,451601,Europe,69,42.708678,19.37439
2159,Montenegro,2019,183.284,73.477,463199,Europe,72,42.708678,19.37439
2160,Montenegro,2020,171.971,77.609,488204,Europe,71,42.708678,19.37439
2161,Morocco,2005,40.691,15.084,4590483,Arab States,91,31.791702,-7.09262
2162,Morocco,2006,51.956,19.771,6096056,Arab States,86,31.791702,-7.09262
2163,Morocco,2007,64.271,21.5,6715016,Arab States,91,31.791702,-7.09262
2164,Morocco,2008,72.346,33.1,10471183,Arab States,79,31.791702,-7.09262
2165,Morocco,2009,79.272,41.3,13233709,Arab States,72,31.791702,-7.09262
2166,Morocco,2010,98.884,52,16881730,Arab States,60,31.791702,-7.09262
2167,Morocco,2011,111.507,46.107,15171072,Arab States,81,31.791702,-7.09262
2168,Morocco,2012,117.371,55.416,18482454,Arab States,72,31.791702,-7.09262
2169,Morocco,2013,125.828,56,18929976,Arab States,79,31.791702,-7.09262
2170,Morocco,2014,129.019,56.8,19453209,Arab States,81,31.791702,-7.09262
2171,Morocco,2015,124.279,57.08,19795604,Arab States,86,31.791702,-7.09262
2172,Morocco,2016,118.185,58.271,20457441,Arab States,98,31.791702,-7.09262
2173,Morocco,2017,123.425,61.762,21942950,Arab States,98,31.791702,-7.09262
2174,Morocco,2018,124.172,64.804,23282418,Arab States,86,31.791702,-7.09262
2175,Morocco,2019,127.953,74.376,27001880,Arab States,68,31.791702,-7.09262
2176,Morocco,2020,133.894,84.12,30862724,Arab States,52,31.791702,-7.09262
2177,Mozambique,2005,7.338,0.854,172675,Africa,188,-18.665695,35.529562
2178,Mozambique,2006,11.097,0.843,174795,Africa,194,-18.665695,35.529562
2179,Mozambique,2007,14.21,0.91,193653,Africa,199,-18.665695,35.529562
2180,Mozambique,2008,19.774,1.56,340791,Africa,194,-18.665695,35.529562
2181,Mozambique,2009,26.079,2.68,601303,Africa,181,-18.665695,35.529562
2182,Mozambique,2010,30.7,4.17,962175,Africa,179,-18.665695,35.529562
2183,Mozambique,2011,32.477,4.6,1092979,Africa,184,-18.665695,35.529562
2184,Mozambique,2012,35.414,5,1224381,Africa,184,-18.665695,35.529562
2185,Mozambique,2013,48.517,5.5,1388846,Africa,187,-18.665695,35.529562
2186,Mozambique,2014,70.313,6,1562322,Africa,196,-18.665695,35.529562
2187,Mozambique,2015,74.458,6.5,1744811,Africa,198,-18.665695,35.529562
2188,Mozambique,2016,53.991,7,1938755,Africa,204,-18.665695,35.529562
2189,Mozambique,2017,41.452,7.8,2228417,Africa,207,-18.665695,35.529562
2190,Mozambique,2018,47.716,10.9,3207203,Africa,177,-18.665695,35.529562
2191,Mozambique,2019,48.651,15.1,4573126,Africa,164,-18.665695,35.529562
2192,Mozambique,2020,49.474,16.5,5144410,Africa,160,-18.665695,35.529562
2193,Myanmar,2005,0.263,0.065,31135,Asia & Pacific,209,21.91397,95.95622
2194,Myanmar,2006,0.435,0.182,87544,Asia & Pacific,208,21.91397,95.95622
2195,Myanmar,2007,0.499,0.217,105189,Asia & Pacific,214,21.91397,95.95622
2196,Myanmar,2008,0.736,0.22,107205,Asia & Pacific,212,21.91397,95.95622
2197,Myanmar,2009,0.999,0.22,107835,Asia & Pacific,212,21.91397,95.95622
2198,Myanmar,2010,1.174,0.25,123477,Asia & Pacific,211,21.91397,95.95622
2199,Myanmar,2011,2.439,0.98,487986,Asia & Pacific,210,21.91397,95.95622
2200,Myanmar,2012,7.254,1.4,703055,Asia & Pacific,208,21.91397,95.95622
2201,Myanmar,2013,13.177,1.8,911670,Asia & Pacific,208,21.91397,95.95622
2202,Myanmar,2014,55.526,7.4,3779360,Asia & Pacific,185,21.91397,95.95622
2203,Myanmar,2015,77.815,10.9,5611751,Asia & Pacific,184,21.91397,95.95622
2204,Myanmar,2016,95.365,16,8302776,Asia & Pacific,183,21.91397,95.95622
2205,Myanmar,2017,89.817,23.621,12351073,Asia & Pacific,172,21.91397,95.95622
2206,Myanmar,2018,113.844,28.7,15115147,Asia & Pacific,149,21.91397,95.95622
2207,Myanmar,2019,151.623,34.9,18511035,Asia & Pacific,130,21.91397,95.95622
2208,Myanmar,2020,144.364,35.1,18751542,Asia & Pacific,133,21.91397,95.95622
