Entity,Code,Year,Cellular Subscription,Internet Users(%),No. of Internet Users
Tunisia,TUN,2010,104.504,36.800,4009383.000
Tunisia,TUN,2011,115.321,39.100,4313719.000
Tunisia,TUN,2012,118.410,41.442,4630844.000
Tunisia,TUN,2013,116.063,43.800,4949524.000
Tunisia,TUN,2014,129.109,46.160,5275605.000
Tunisia,TUN,2015,130.554,46.500,5374367.000
Tunisia,TUN,2016,126.346,49.600,5796090.000
Tunisia,TUN,2017,125.370,55.500,6555368.000
Tunisia,TUN,2018,127.707,64.191,7659915.000
Tunisia,TUN,2019,126.305,66.700,8036895.000
Tunisia,TUN,2020,125.673,71.900,8744277.000
Turkey,TUR,2005,64.222,15.460,10621749.000
Turkey,TUR,2006,76.593,18.240,12695282.000
Turkey,TUR,2007,89.069,28.630,20175235.000
Turkey,TUR,2008,93.475,34.370,24512933.000
Turkey,TUR,2009,88.023,36.400,26290137.000
Turkey,TUR,2010,85.403,39.820,29146389.000
Turkey,TUR,2011,88.942,43.066,31943499.000
Turkey,TUR,2012,90.663,45.130,33972709.000
Turkey,TUR,2013,91.749,46.250,35416456.000
Turkey,TUR,2014,93.084,51.040,39868398.000
Turkey,TUR,2015,93.773,53.745,42805821.000
Turkey,TUR,2016,94.029,58.348,47272983.000
Turkey,TUR,2017,95.912,64.685,53099488.000
Turkey,TUR,2018,97.301,71.043,58830017.000
Turkey,TUR,2019,96.837,73.977,61756998.000
Turkey,TUR,2020,97.378,77.670,65347988.000
Turkmenistan,TKM,2005,2.208,0.997,48724.000
Turkmenistan,TKM,2006,4.509,1.320,65372.000
Turkmenistan,TKM,2007,7.837,1.406,70668.000
Turkmenistan,TKM,2008,22.998,1.750,89252.000
Turkmenistan,TKM,2009,42.590,1.950,101029.000
Turkmenistan,TKM,2010,62.856,3.000,158039.000
Turkmenistan,TKM,2011,102.434,5.000,268041.000
Turkmenistan,TKM,2012,111.999,7.196,392796.000
Turkmenistan,TKM,2013,114.142,9.600,533770.000
Turkmenistan,TKM,2014,131.827,12.200,690905.000
Turkmenistan,TKM,2015,140.909,14.997,864778.000
Turkmenistan,TKM,2016,151.438,17.990,1055774.000
Turkmenistan,TKM,2017,162.861,21.251,1268342.000
Turkmenistan,TKM,2018,160.266,0.000,0.000
Turkmenistan,TKM,2019,157.806,0.000,0.000
Turkmenistan,TKM,2020,155.475,0.000,0.000
Tuvalu,TUV,2005,13.000,8.300,824.000
Tuvalu,TUV,2006,15.810,9.100,915.000
Tuvalu,TUV,2007,17.611,10.000,1017.000
Tuvalu,TUV,2009,9.593,12.800,1335.000
Tuvalu,TUV,2010,15.195,14.600,1543.000
Tuvalu,TUV,2011,20.032,16.500,1769.000
Tuvalu,TUV,2012,26.073,18.700,2034.000
Tuvalu,TUV,2013,31.316,21.200,2320.000
Tuvalu,TUV,2014,34.634,24.100,2632.000
Tuvalu,TUV,2015,59.465,27.300,2975.000
Tuvalu,TUV,2016,67.706,31.000,3372.000
Tuvalu,TUV,2017,70.361,35.200,3819.000
Tuvalu,TUV,2018,73.862,0.000,0.000
Tuvalu,TUV,2019,77.280,0.000,0.000
Tuvalu,TUV,2020,76.323,0.000,0.000
Uganda,UGA,2005,4.751,1.742,486887.000
Uganda,UGA,2006,7.031,2.529,727779.000
Uganda,UGA,2007,14.228,3.672,1087996.000
Uganda,UGA,2008,28.112,3.880,1183783.000
Uganda,UGA,2009,29.874,4.100,1287914.000
Uganda,UGA,2010,39.559,4.300,1390694.000
Uganda,UGA,2011,49.876,4.600,1531604.000
Uganda,UGA,2012,47.329,4.800,1645118.000
Uganda,UGA,2013,50.620,5.100,1798952.000
Uganda,UGA,2014,55.175,5.400,1962173.000
Uganda,UGA,2015,52.897,5.700,2136209.000
Uganda,UGA,2016,57.601,6.000,2324898.000
Uganda,UGA,2017,60.605,8.100,3250295.000
Uganda,UGA,2018,57.273,10.900,4525178.000
Uganda,UGA,2019,57.366,14.700,6313514.000
Uganda,UGA,2020,60.534,19.900,8836517.000
Ukraine,UKR,2005,64.005,3.750,1759113.000
Ukraine,UKR,2006,105.277,4.506,2099518.000
Ukraine,UKR,2007,119.088,6.550,3033506.000
Ukraine,UKR,2008,120.558,11.000,5066923.000
Ukraine,UKR,2009,119.456,17.900,8209635.000
Ukraine,UKR,2010,117.768,23.300,10644144.000
Ukraine,UKR,2011,121.942,28.708,13066892.000
Ukraine,UKR,2012,130.859,35.270,16014777.000
Ukraine,UKR,2013,138.441,40.954,18555129.000
Ukraine,UKR,2014,144.279,46.236,20874652.000
Ukraine,UKR,2015,142.003,48.885,21989568.000
Ukraine,UKR,2016,133.169,53.001,23762225.000
Ukraine,UKR,2017,131.357,58.889,26298428.000
Ukraine,UKR,2018,127.754,62.553,27802970.000
Ukraine,UKR,2019,130.629,70.125,31002966.000
Ukraine,UKR,2020,129.341,75.038,32948894.000
United Arab Emirates,ARE,2005,98.821,40.000,1712398.000
United Arab Emirates,ARE,2006,104.134,52.000,2547457.000
United Arab Emirates,ARE,2007,125.332,61.000,3582310.000
United Arab Emirates,ARE,2008,131.995,63.000,4402873.000
United Arab Emirates,ARE,2009,134.791,64.000,5115301.000
United Arab Emirates,ARE,2010,127.790,68.000,5767607.000
United Arab Emirates,ARE,2011,131.080,78.000,6688664.000
United Arab Emirates,ARE,2012,150.688,85.000,7365229.000
United Arab Emirates,ARE,2013,174.643,88.000,7701631.000
United Arab Emirates,ARE,2014,182.534,90.400,7987705.000
United Arab Emirates,ARE,2015,193.703,90.500,8069803.000
United Arab Emirates,ARE,2016,212.639,90.600,8148806.000
United Arab Emirates,ARE,2017,208.979,94.820,8598552.000
United Arab Emirates,ARE,2018,208.505,98.450,8998500.000
United Arab Emirates,ARE,2019,200.632,99.150,9133361.000
United Arab Emirates,ARE,2020,185.779,100.000,9287286.000
United Kingdom,GBR,2005,108.598,70.000,42268618.000
United Kingdom,GBR,2006,115.219,68.820,41845106.000
United Kingdom,GBR,2007,120.146,75.090,46000642.000
United Kingdom,GBR,2008,120.590,78.390,48399673.000
United Kingdom,GBR,2009,121.730,83.560,52010570.000
United Kingdom,GBR,2010,120.911,85.000,53346041.000
United Kingdom,GBR,2011,120.525,85.380,54033892.000
United Kingdom,GBR,2012,121.393,87.480,55819873.000
United Kingdom,GBR,2013,121.067,89.844,57771820.000
United Kingdom,GBR,2014,119.928,91.610,59339007.000
United Kingdom,GBR,2015,120.332,92.000,60006613.000
United Kingdom,GBR,2016,119.056,94.776,62225247.000
United Kingdom,GBR,2017,118.540,90.425,59738807.000
United Kingdom,GBR,2018,117.499,90.692,60249419.000
United Kingdom,GBR,2019,118.235,92.517,61781367.000
United Kingdom,GBR,2020,116.382,94.818,63584584.000
United States,USA,2005,69.052,67.968,201758182.000
United States,USA,2006,77.109,68.931,206623372.000
United States,USA,2007,82.932,75.000,227057544.000
United States,USA,2008,86.100,74.000,226214235.000
United States,USA,2009,89.545,71.000,219043543.000
United States,USA,2010,92.268,71.690,223086991.000
United States,USA,2011,95.449,69.729,218864469.000
United States,USA,2012,97.069,74.700,236538532.000
United States,USA,2013,98.198,71.400,228033875.000
United States,USA,2014,111.556,73.000,235084785.000
United States,USA,2015,119.144,74.554,242008728.000
United States,USA,2016,122.595,85.544,279910069.000
United States,USA,2017,123.045,87.275,287824925.000
United States,USA,2018,106.465,88.499,293940279.000
United States,USA,2019,108.093,89.430,298983035.000
United States,USA,2020,106.186,90.900,305371298.000
United States Virgin Islands,VIR,2005,74.494,27.344,29121.000
United States Virgin Islands,VIR,2019,76.498,0.000,0.000
United States Virgin Islands,VIR,2020,76.610,0.000,0.000
Upper middle income,Region,2005,39.243,11.622,0.000
Upper middle income,Region,2006,47.602,14.196,0.000
Upper middle income,Region,2007,56.838,18.994,0.000
Upper middle income,Region,2008,66.252,24.163,0.000
Upper middle income,Region,2009,74.353,29.813,0.000
Upper middle income,Region,2010,82.160,34.879,0.000
Upper middle income,Region,2011,89.363,39.414,0.000
Upper middle income,Region,2012,96.348,43.583,0.000
Upper middle income,Region,2013,103.659,46.772,0.000
Upper middle income,Region,2014,105.889,49.373,0.000
Upper middle income,Region,2015,105.661,52.619,0.000
Upper middle income,Region,2016,108.023,56.084,0.000
Upper middle income,Region,2017,111.202,58.681,0.000
Upper middle income,Region,2018,118.140,63.114,0.000
Upper middle income,Region,2019,121.668,67.655,0.000
Upper middle income,Region,2020,119.429,73.380,0.000
Uruguay,URY,2005,34.768,20.088,666459.000
Uruguay,URY,2006,70.067,29.400,976751.000
Uruguay,URY,2007,90.173,34.000,1131740.000
Uruguay,URY,2008,105.017,39.300,1311099.000
Uruguay,URY,2009,122.745,41.800,1397859.000
Uruguay,URY,2010,132.087,46.400,1555631.000
Uruguay,URY,2011,141.215,51.405,1728035.000
Uruguay,URY,2012,147.839,54.454,1835710.000
Uruguay,URY,2013,155.422,57.690,1950607.000
Uruguay,URY,2014,161.659,61.460,2084514.000
Uruguay,URY,2015,151.391,64.571,2197228.000
Uruguay,URY,2016,149.432,66.400,2266742.000
Uruguay,URY,2017,148.330,70.322,2406575.000
Uruguay,URY,2018,129.278,80.727,2766544.000
Uruguay,URY,2019,130.753,83.352,2857634.000
Uruguay,URY,2020,131.020,86.100,2952444.000
Uzbekistan,UZB,2005,2.724,3.344,888485.000
Uzbekistan,UZB,2006,9.440,6.388,1720172.000
Uzbekistan,UZB,2007,20.921,7.491,2045656.000
Uzbekistan,UZB,2008,44.794,9.080,2517627.000
Uzbekistan,UZB,2009,58.499,11.900,3351973.000
Uzbekistan,UZB,2010,73.475,15.900,4549663.000
Uzbekistan,UZB,2011,87.800,18.600,5404687.000
Uzbekistan,UZB,2012,68.844,23.600,6962722.000
Uzbekistan,UZB,2013,71.828,26.800,8030143.000
Uzbekistan,UZB,2014,71.120,35.500,10808522.000
Uzbekistan,UZB,2015,70.429,42.800,13246350.000
Uzbekistan,UZB,2016,73.995,46.791,14717533.000
Uzbekistan,UZB,2017,75.925,48.700,15557545.000
Uzbekistan,UZB,2018,71.517,55.200,17912167.000
Uzbekistan,UZB,2019,101.208,70.400,23215770.000
Uzbekistan,UZB,2020,99.754,71.100,23837456.000
Vanuatu,VUT,2005,6.065,5.082,11061.000
Vanuatu,VUT,2006,6.997,5.851,13043.000
Vanuatu,VUT,2007,11.847,6.800,15528.000
Vanuatu,VUT,2008,16.021,7.269,17007.000
Vanuatu,VUT,2009,57.192,7.500,17978.000
Vanuatu,VUT,2010,71.942,8.000,19637.000
Vanuatu,VUT,2011,56.441,9.200,23120.000
Vanuatu,VUT,2012,58.551,10.598,27272.000
Vanuatu,VUT,2013,49.582,11.300,29781.000
Vanuatu,VUT,2014,59.135,18.800,50749.000
Vanuatu,VUT,2015,64.478,22.351,61790.000
Vanuatu,VUT,2016,78.541,24.000,67977.000
Vanuatu,VUT,2017,79.863,25.720,74652.000
Vanuatu,VUT,2018,85.905,0.000,0.000
Vanuatu,VUT,2019,88.441,0.000,0.000
Vanuatu,VUT,2020,80.168,0.000,0.000
Venezuela,VEN,2005,47.274,12.553,3347733.000
Venezuela,VEN,2006,69.979,15.225,4126214.000
Venezuela,VEN,2007,87.421,20.830,5733477.000
Venezuela,VEN,2008,99.199,25.880,7229277.000
Venezuela,VEN,2009,100.330,32.700,9263222.000
Venezuela,VEN,2010,98.032,37.370,10730805.000
Venezuela,VEN,2011,99.633,40.220,11702475.000
Venezuela,VEN,2012,104.115,49.050,14455269.000
Venezuela,VEN,2013,103.744,54.900,16381075.000
Venezuela,VEN,2014,101.615,57.000,17210158.000
Venezuela,VEN,2015,96.715,58.000,17707239.000
Venezuela,VEN,2016,92.461,60.000,18444878.000
Venezuela,VEN,2017,83.305,61.600,18827072.000
Venezuela,VEN,2018,71.766,0.000,0.000
Venezuela,VEN,2019,64.793,0.000,0.000
Venezuela,VEN,2020,58.179,0.000,0.000
Vietnam,VNM,2005,11.443,12.740,10592244.000
Vietnam,VNM,2006,22.327,17.255,14485516.000
Vietnam,VNM,2007,52.709,20.755,17592787.000
Vietnam,VNM,2008,86.815,23.920,20474858.000
Vietnam,VNM,2009,112.782,26.550,22961215.000
Vietnam,VNM,2010,126.831,30.650,26791476.000
Vietnam,VNM,2011,143.261,35.070,30984031.000
Vietnam,VNM,2012,146.627,36.800,32862888.000
Vietnam,VNM,2013,136.344,38.500,34753078.000
Vietnam,VNM,2014,148.449,41.000,37406557.000
Vietnam,VNM,2015,129.832,45.000,41486130.000
Vietnam,VNM,2016,128.791,53.000,49357060.000
Vietnam,VNM,2017,126.866,58.140,54670814.000
Vietnam,VNM,2018,147.195,69.848,66295694.000
Vietnam,VNM,2019,141.227,68.662,65761807.000
Vietnam,VNM,2020,142.733,70.300,67944025.000
World,OWID_WRL,2005,33.766,15.696,1029379295.000
World,OWID_WRL,2006,41.564,17.475,1160582058.000
World,OWID_WRL,2007,50.263,20.403,1372292168.000
World,OWID_WRL,2008,59.375,23.092,1572943471.000
World,OWID_WRL,2009,67.496,25.669,1770692408.000
World,OWID_WRL,2010,76.162,28.933,2021152970.000
World,OWID_WRL,2011,83.716,31.371,2218882121.000
World,OWID_WRL,2012,87.929,33.887,2426854827.000
World,OWID_WRL,2013,92.461,35.840,2598607664.000
World,OWID_WRL,2014,96.053,38.066,2793663749.000
World,OWID_WRL,2015,97.421,40.457,3004582521.000
World,OWID_WRL,2016,100.720,43.338,3256215846.000
World,OWID_WRL,2017,102.869,45.840,3483746104.000
World,OWID_WRL,2018,105.458,49.396,3795522333.000
World,OWID_WRL,2019,106.561,54.013,4194081858.000
World,OWID_WRL,2020,106.153,59.940,4699886462.000
Yemen,YEM,2005,11.327,1.049,223568.000
Yemen,YEM,2006,14.394,1.248,274101.000
Yemen,YEM,2007,20.435,5.010,1134341.000
Yemen,YEM,2008,29.440,6.890,1607369.000
Yemen,YEM,2009,36.920,9.960,2393348.000
Yemen,YEM,2010,47.873,12.350,3055877.000
Yemen,YEM,2011,49.010,14.905,3797139.000
Yemen,YEM,2012,56.797,17.447,4575064.000
Yemen,YEM,2013,66.985,20.000,5396802.000
Yemen,YEM,2014,66.219,22.550,6258371.000
Yemen,YEM,2015,56.691,24.085,6868328.000
Yemen,YEM,2016,60.486,24.579,7195320.000
Yemen,YEM,2017,55.175,26.718,8024694.000
Yemen,YEM,2018,53.679,0.000,0.000
Yemen,YEM,2019,52.253,0.000,0.000
Yemen,YEM,2020,50.889,0.000,0.000
Zambia,ZMB,2005,8.009,1.300,150343.000
Zambia,ZMB,2006,13.663,1.600,191545.000
Zambia,ZMB,2007,21.107,1.900,235639.000
Zambia,ZMB,2008,27.544,2.200,282765.000
Zambia,ZMB,2009,33.346,2.500,332952.000
Zambia,ZMB,2010,40.034,3.000,413763.000
Zambia,ZMB,2011,58.222,3.500,499304.000
Zambia,ZMB,2012,72.759,4.100,604531.000
Zambia,ZMB,2013,69.646,4.800,731279.000
Zambia,ZMB,2014,65.682,6.500,1022957.000
Zambia,ZMB,2015,72.785,8.800,1429844.000
Zambia,ZMB,2016,73.438,10.300,1727079.000
Zambia,ZMB,2017,79.737,12.200,2110363.000
Zambia,ZMB,2018,89.157,14.300,2550533.000
Zambia,ZMB,2019,96.414,16.800,3087920.000
Zambia,ZMB,2020,103.918,19.800,3747688.000
Zimbabwe,ZWE,2005,5.358,2.400,293394.000
Zimbabwe,ZWE,2006,6.986,2.400,295932.000
Zimbabwe,ZWE,2007,10.001,3.000,373517.000
Zimbabwe,ZWE,2008,13.367,3.500,439262.000
Zimbabwe,ZWE,2009,31.859,4.000,507192.000
Zimbabwe,ZWE,2010,60.641,6.400,821746.000
Zimbabwe,ZWE,2011,71.349,8.400,1094166.000
Zimbabwe,ZWE,2012,96.178,12.000,1591840.000
Zimbabwe,ZWE,2013,102.118,15.500,2101090.000
Zimbabwe,ZWE,2014,86.840,16.365,2267459.000
Zimbabwe,ZWE,2015,92.347,22.743,3219232.000
Zimbabwe,ZWE,2016,91.793,23.120,3341464.000
Zimbabwe,ZWE,2017,98.985,24.400,3599269.000
Zimbabwe,ZWE,2018,89.405,25.000,3763048.000
Zimbabwe,ZWE,2019,90.102,25.100,3854006.000
Zimbabwe,ZWE,2020,88.756,29.300,4591211.000
